spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
1502,527973515,0,2026-09-24 19:18:32.000000,14.9999,1,1,0,0
1503,527973530,0,2026-09-24 19:18:47.000000,15.00035,1,1,0,0
1504,527973545,0,2026-09-24 19:19:02.000000,14.99946,1,1,0,0
1505,527973560,0,2026-09-24 19:19:17.000000,15.00016,1,1,0,0
1506,527973575,0,2026-09-24 19:19:32.000000,15.00017,1,1,0,0
1507,527973590,0,2026-09-24 19:19:47.000000,14.9996,1,1,0,0
1508,527973605,0,2026-09-24 19:20:02.000000,15.00011,1,1,0,0
1509,527973620,0,2026-09-24 19:20:17.000000,14.99941,1,1,0,0
1510,527973635,0,2026-09-24 19:20:32.000000,15.00078,1,1,0,0
1511,527973650,0,2026-09-24 19:20:47.000000,15.00006,1,1,0,0
1512,527973665,0,2026-09-24 19:21:02.000000,14.99953,1,1,0,0
1513,527973680,0,2026-09-24 19:21:17.000000,15.00039,1,1,0,0
1514,527973695,0,2026-09-24 19:21:32.000000,14.99996,1,1,0,0
1515,527973710,0,2026-09-24 19:21:47.000000,14.99985,1,1,0,0
1516,527973725,0,2026-09-24 19:22:02.000000,14.99982,1,1,0,0
1517,527973740,0,2026-09-24 19:22:17.000000,15.00001,1,1,0,0
1518,527973755,0,2026-09-24 19:22:32.000000,15.00002,1,1,0,0
1519,527973770,0,2026-09-24 19:22:47.000000,15.00002,1,1,0,0
1520,527973785,0,2026-09-24 19:23:02.000000,15.00001,1,1,0,0
1521,527973800,0,2026-09-24 19:23:17.000000,15.00009,1,1,0,0
1522,527973815,0,2026-09-24 19:23:32.000000,14.99983,1,1,0,0
1523,527973830,0,2026-09-24 19:23:47.000000,15.00032,1,1,0,0
1524,527973845,0,2026-09-24 19:24:02.000000,14.99969,1,1,0,0
1525,527973860,0,2026-09-24 19:24:17.000000,15.00023,1,1,0,0
1526,527973875,0,2026-09-24 19:24:32.000000,14.99988,1,1,0,0
1527,527973890,0,2026-09-24 19:24:47.000000,15.00007,1,1,0,0
1528,527973905,0,2026-09-24 19:25:02.000000,15.00024,1,1,0,0
1529,527973920,0,2026-09-24 19:25:17.000000,14.99996,1,1,0,0
1530,527973935,0,2026-09-24 19:25:32.000000,14.99987,1,1,0,0
1531,527973950,0,2026-09-24 19:25:47.000000,15.00008,1,1,0,0
1532,527973965,0,2026-09-24 19:26:02.000000,15.00007,1,1,0,0
1533,527973980,0,2026-09-24 19:26:17.000000,14.99985,1,1,0,0
1534,527973995,0,2026-09-24 19:26:32.000000,15.00046,1,1,0,0
1535,527974010,0,2026-09-24 19:26:47.000000,14.99946,1,1,0,0
1536,527974025,0,2026-09-24 19:27:02.000000,14.99973,1,1,0,0
1537,527974040,0,2026-09-24 19:27:17.000000,14.99999,1,1,0,0
1538,527974055,0,2026-09-24 19:27:32.000000,15.0008,1,1,0,0
1539,527974070,0,2026-09-24 19:27:47.000000,14.9996,1,1,0,0
1540,527974085,0,2026-09-24 19:28:02.000000,14.99979,1,1,0,0
1541,527974100,0,2026-09-24 19:28:17.000000,14.99997,1,1,0,0
1542,527974115,0,2026-09-24 19:28:32.000000,15.00018,1,1,0,0
1543,527974130,0,2026-09-24 19:28:47.000000,14.99972,1,1,0,0
1544,527974145,0,2026-09-24 19:29:02.000000,15.00043,1,1,0,0
1545,527974160,0,2026-09-24 19:29:17.000000,14.9996,1,1,0,0
1546,527974175,0,2026-09-24 19:29:32.000000,15.0003,1,1,0,0
1547,527974190,0,2026-09-24 19:29:47.000000,14.99983,1,1,0,0
1548,527974205,0,2026-09-24 19:30:02.000000,15.00006,1,1,0,0
1549,527974220,0,2026-09-24 19:30:17.000000,14.99985,1,1,0,0
1550,527974235,0,2026-09-24 19:30:32.000000,14.99999,1,1,0,0
1551,527974250,0,2026-09-24 19:30:47.000000,15.0004,1,1,0,0
1552,527974265,0,2026-09-24 19:31:02.000000,14.99985,1,1,0,0
1553,527974280,0,2026-09-24 19:31:17.000000,15.00019,1,1,0,0
1554,527974295,0,2026-09-24 19:31:32.000000,14.9994,1,1,0,0
1555,527974310,0,2026-09-24 19:31:47.000000,15.00061,1,1,0,0
1556,527974325,0,2026-09-24 19:32:02.000000,14.99975,1,1,0,0
1557,527974340,0,2026-09-24 19:32:17.000000,15.00008,1,1,0,0
1558,527974355,0,2026-09-24 19:32:32.000000,15.00008,1,1,0,0
1559,527974370,0,2026-09-24 19:32:47.000000,14.99999,1,1,0,0
1560,527974385,0,2026-09-24 19:33:02.000000,14.99996,1,1,0,0
1561,527974400,0,2026-09-24 19:33:17.000000,14.99967,1,1,0,0
1562,527974415,0,2026-09-24 19:33:32.000000,15.00019,1,1,0,0
1563,527974430,0,2026-09-24 19:33:47.000000,14.99999,1,1,0,0
1564,527974445,0,2026-09-24 19:34:02.000000,15.00023,1,1,0,0
1565,527974460,0,2026-09-24 19:34:17.000000,14.99951,1,1,0,0
1566,527974475,0,2026-09-24 19:34:32.000000,15.00013,1,1,0,0
1567,527974490,0,2026-09-24 19:34:47.000000,15.00043,1,1,0,0
1568,527974505,0,2026-09-24 19:35:02.000000,14.9996,1,1,0,0
1569,527974520,0,2026-09-24 19:35:17.000000,15.00042,1,1,0,0
1570,527974535,0,2026-09-24 19:35:32.000000,14.99965,1,1,0,0
1571,527974550,0,2026-09-24 19:35:47.000000,15.00042,1,1,0,0
1572,527974565,0,2026-09-24 19:36:02.000000,14.99965,1,1,0,0
1573,527974580,0,2026-09-24 19:36:17.000000,14.99997,1,1,0,0
1574,527974595,0,2026-09-24 19:36:32.000000,14.99998,1,1,0,0
1575,527974610,0,2026-09-24 19:36:47.000000,15.00039,1,1,0,0
1576,527974625,0,2026-09-24 19:37:02.000000,14.99946,1,1,0,0
1577,527974640,0,2026-09-24 19:37:17.000000,15.00026,1,1,0,0
1578,527974655,0,2026-09-24 19:37:32.000000,15.00022,1,1,0,0
1579,527974670,0,2026-09-24 19:37:47.000000,14.99987,1,1,0,0
1580,527974685,0,2026-09-24 19:38:02.000000,14.99963,1,1,0,0
1581,527974700,0,2026-09-24 19:38:17.000000,15.00039,1,1,0,0
1582,527974715,0,2026-09-24 19:38:32.000000,15.00015,1,1,0,0
1583,527974730,0,2026-09-24 19:38:47.000000,14.99986,1,1,0,0
1584,527974745,0,2026-09-24 19:39:02.000000,14.99997,1,1,0,0
1585,527974760,0,2026-09-24 19:39:17.000000,15.00018,1,1,0,0
1586,527974775,0,2026-09-24 19:39:32.000000,15.00002,1,1,0,0
1587,527974790,0,2026-09-24 19:39:47.000000,15.00006,1,1,0,0
1588,527974805,0,2026-09-24 19:40:02.000000,14.99922,1,1,0,0
1589,527974820,0,2026-09-24 19:40:17.000000,15.00004,1,1,0,0
1590,527974835,0,2026-09-24 19:40:32.000000,15.00019,1,1,0,0
1591,527974850,0,2026-09-24 19:40:47.000000,15.00021,1,1,0,0
1592,527974865,0,2026-09-24 19:41:02.000000,14.9998,1,1,0,0
1593,527974880,0,2026-09-24 19:41:17.000000,15.00015,1,1,0,0
1594,527974895,0,2026-09-24 19:41:32.000000,15.00016,1,1,0,0
1595,527974910,0,2026-09-24 19:41:47.000000,15.00008,1,1,0,0
1596,527974925,0,2026-09-24 19:42:02.000000,15,1,1,0,0
1597,527974940,0,2026-09-24 19:42:17.000000,14.99981,1,1,0,0
1598,527974955,0,2026-09-24 19:42:32.000000,15.00021,1,1,0,0
1599,527974970,0,2026-09-24 19:42:47.000000,14.99979,1,1,0,0
1600,527974985,0,2026-09-24 19:43:02.000000,15.00029,1,1,0,0
1601,527975000,0,2026-09-24 19:43:17.000000,14.99971,1,1,0,0
1602,527975015,0,2026-09-24 19:43:32.000000,14.99999,1,1,0,0
1603,527975030,0,2026-09-24 19:43:47.000000,14.99988,1,1,0,0
1604,527975045,0,2026-09-24 19:44:02.000000,14.99974,1,1,0,0
1605,527975060,0,2026-09-24 19:44:17.000000,15.00084,1,1,0,0
1606,527975075,0,2026-09-24 19:44:32.000000,14.99983,1,1,0,0
1607,527975090,0,2026-09-24 19:44:47.000000,14.99962,1,1,0,0
1608,527975105,0,2026-09-24 19:45:02.000000,14.99973,1,1,0,0
1609,527975120,0,2026-09-24 19:45:17.000000,15.00071,1,1,0,0
1610,527975135,0,2026-09-24 19:45:32.000000,14.99962,1,1,0,0
1611,527975150,0,2026-09-24 19:45:47.000000,14.99979,1,1,0,0
1612,527975165,0,2026-09-24 19:46:02.000000,15.00007,1,1,0,0
1613,527975180,0,2026-09-24 19:46:17.000000,14.99989,1,1,0,0
1614,527975195,0,2026-09-24 19:46:32.000000,15.00008,1,1,0,0
1615,527975210,0,2026-09-24 19:46:47.000000,15.00067,1,1,0,0
1616,527975225,0,2026-09-24 19:47:02.000000,14.99986,1,1,0,0
1617,527975240,0,2026-09-24 19:47:17.000000,14.99972,1,1,0,0
1618,527975255,0,2026-09-24 19:47:32.000000,14.9998,1,1,0,0
1619,527975270,0,2026-09-24 19:47:47.000000,15.00048,1,1,0,0
1620,527975285,0,2026-09-24 19:48:02.000000,14.99962,1,1,0,0
1621,527975300,0,2026-09-24 19:48:17.000000,14.99957,1,1,0,0
1622,527975315,0,2026-09-24 19:48:32.000000,15.00062,1,1,0,0
1623,527975330,0,2026-09-24 19:48:47.000000,14.99942,1,1,0,0
1624,527975345,0,2026-09-24 19:49:02.000000,15.00085,1,1,0,0
1625,527975360,0,2026-09-24 19:49:17.000000,14.99935,1,1,0,0
1626,527975375,0,2026-09-24 19:49:32.000000,15,1,1,0,0
1627,527975390,0,2026-09-24 19:49:47.000000,14.99985,1,1,0,0
1628,527975405,0,2026-09-24 19:50:02.000000,15.00014,1,1,0,0
1629,527975420,0,2026-09-24 19:50:17.000000,14.99995,1,1,0,0
1630,527975435,0,2026-09-24 19:50:32.000000,15.00009,1,1,0,0
1631,527975450,0,2026-09-24 19:50:47.000000,15.00021,1,1,0,0
1632,527975465,0,2026-09-24 19:51:02.000000,14.99951,1,1,0,0
1633,527975480,0,2026-09-24 19:51:17.000000,15.00059,1,1,0,0
1634,527975495,0,2026-09-24 19:51:32.000000,14.99963,1,1,0,0
1635,527975510,0,2026-09-24 19:51:47.000000,15.00026,1,1,0,0
1636,527975525,0,2026-09-24 19:52:02.000000,14.99968,1,1,0,0
1637,527975540,0,2026-09-24 19:52:17.000000,15.00032,1,1,0,0
1638,527975555,0,2026-09-24 19:52:32.000000,14.99957,1,1,0,0
1639,527975570,0,2026-09-24 19:52:47.000000,15.00051,1,1,0,0
1640,527975585,0,2026-09-24 19:53:02.000000,14.99955,1,1,0,0
1641,527975600,0,2026-09-24 19:53:17.000000,15.00029,1,1,0,0
1642,527975615,0,2026-09-24 19:53:32.000000,15.00003,1,1,0,0
1643,527975630,0,2026-09-24 19:53:47.000000,14.99959,1,1,0,0
1644,527975645,0,2026-09-24 19:54:02.000000,15.00051,1,1,0,0
1645,527975660,0,2026-09-24 19:54:17.000000,14.9998,1,1,0,0
1646,527975675,0,2026-09-24 19:54:32.000000,14.9999,1,1,0,0
1647,527975690,0,2026-09-24 19:54:47.000000,14.99992,1,1,0,0
1648,527975705,0,2026-09-24 19:55:02.000000,15.00071,1,1,0,0
1649,527975720,0,2026-09-24 19:55:17.000000,14.99975,1,1,0,0
1650,527975735,0,2026-09-24 19:55:32.000000,14.99984,1,1,0,0
1651,527975750,0,2026-09-24 19:55:47.000000,14.99984,1,1,0,0
1652,527975765,0,2026-09-24 19:56:02.000000,15.00033,1,1,0,0
1653,527975780,0,2026-09-24 19:56:17.000000,14.9995,1,1,0,0
1654,527975795,0,2026-09-24 19:56:32.000000,15.00049,1,1,0,0
1655,527975810,0,2026-09-24 19:56:47.000000,14.9998,1,1,0,0
1656,527975825,0,2026-09-24 19:57:02.000000,15.00032,1,1,0,0
1657,527975840,0,2026-09-24 19:57:17.000000,14.99969,1,1,0,0
1658,527975855,0,2026-09-24 19:57:32.000000,15.00002,1,1,0,0
1659,527975870,0,2026-09-24 19:57:47.000000,14.99997,1,1,0,0
1660,527975885,0,2026-09-24 19:58:02.000000,14.99993,1,1,0,0
1661,527975900,0,2026-09-24 19:58:17.000000,14.9998,1,1,0,0
1662,527975915,0,2026-09-24 19:58:32.000000,15.00004,1,1,0,0
1663,527975930,0,2026-09-24 19:58:47.000000,15.00013,1,1,0,0
1664,527975945,0,2026-09-24 19:59:02.000000,15.00021,1,1,0,0
1665,527975960,0,2026-09-24 19:59:17.000000,14.99988,1,1,0,0
1666,527975975,0,2026-09-24 19:59:32.000000,14.99985,1,1,0,0
1667,527975990,0,2026-09-24 19:59:47.000000,14.9996,1,1,0,0
1668,527976005,0,2026-09-24 20:00:02.000000,15.00058,1,1,0,0
1669,527976020,0,2026-09-24 20:00:17.000000,14.99997,1,1,0,0
1670,527976035,0,2026-09-24 20:00:32.000000,14.99989,1,1,0,0
1671,527976050,0,2026-09-24 20:00:47.000000,15.00015,1,1,0,0
1672,527976065,0,2026-09-24 20:01:02.000000,14.99998,1,1,0,0
1673,527976080,0,2026-09-24 20:01:17.000000,14.99986,1,1,0,0
1674,527976095,0,2026-09-24 20:01:32.000000,15.00012,1,1,0,0
1675,527976110,0,2026-09-24 20:01:47.000000,14.99981,1,1,0,0
1676,527976125,0,2026-09-24 20:02:02.000000,14.99999,1,1,0,0
1677,527976140,0,2026-09-24 20:02:17.000000,15.00031,1,1,0,0
1678,527976155,0,2026-09-24 20:02:32.000000,14.99991,1,1,0,0
1679,527976170,0,2026-09-24 20:02:47.000000,14.99992,1,1,0,0
1680,527976185,0,2026-09-24 20:03:02.000000,14.99968,1,1,0,0
1681,527976200,0,2026-09-24 20:03:17.000000,15.0003,1,1,0,0
1682,527976215,0,2026-09-24 20:03:32.000000,15.00015,1,1,0,0
1683,527976230,0,2026-09-24 20:03:47.000000,14.99972,1,1,0,0
1684,527976245,0,2026-09-24 20:04:02.000000,15.0002,1,1,0,0
1685,527976260,0,2026-09-24 20:04:17.000000,14.99984,1,1,0,0
1686,527976275,0,2026-09-24 20:04:32.000000,15.00001,1,1,0,0
1687,527976290,0,2026-09-24 20:04:47.000000,15.00034,1,1,0,0
1688,527976305,0,2026-09-24 20:05:02.000000,14.99973,1,1,0,0
1689,527976320,0,2026-09-24 20:05:17.000000,15,1,1,0,0
1690,527976335,0,2026-09-24 20:05:32.000000,15.00041,1,1,0,0
1691,527976350,0,2026-09-24 20:05:47.000000,14.99973,1,1,0,0
1692,527976365,0,2026-09-24 20:06:02.000000,14.99981,1,1,0,0
1693,527976380,0,2026-09-24 20:06:17.000000,14.99969,1,1,0,0
1694,527976395,0,2026-09-24 20:06:32.000000,15.00038,1,1,0,0
1695,527976410,0,2026-09-24 20:06:47.000000,15.00004,1,1,0,0
1696,527976425,0,2026-09-24 20:07:02.000000,15.00035,1,1,0,0
1697,527976440,0,2026-09-24 20:07:17.000000,14.99977,1,1,0,0
1698,527976455,0,2026-09-24 20:07:32.000000,14.99935,1,1,0,0
1699,527976470,0,2026-09-24 20:07:47.000000,15.0003,1,1,0,0
1700,527976485,0,2026-09-24 20:08:02.000000,15.00057,1,1,0,0
1701,527976500,0,2026-09-24 20:08:17.000000,15.0001,1,1,0,0
1702,527976515,0,2026-09-24 20:08:32.000000,14.99977,1,1,0,0
1703,527976530,0,2026-09-24 20:08:47.000000,14.99995,1,1,0,0
1704,527976545,0,2026-09-24 20:09:02.000000,14.99974,1,1,0,0
1705,527976560,0,2026-09-24 20:09:17.000000,15.00024,1,1,0,0
1706,527976575,0,2026-09-24 20:09:32.000000,15.0001,1,1,0,0
1707,527976590,0,2026-09-24 20:09:47.000000,14.99963,1,1,0,0
1708,527976605,0,2026-09-24 20:10:02.000000,14.99997,1,1,0,0
1709,527976620,0,2026-09-24 20:10:17.000000,15.00017,1,1,0,0
1710,527976635,0,2026-09-24 20:10:32.000000,15.0003,1,1,0,0
1711,527976650,0,2026-09-24 20:10:47.000000,14.99971,1,1,0,0
1712,527976665,0,2026-09-24 20:11:02.000000,14.99976,1,1,0,0
1713,527976680,0,2026-09-24 20:11:17.000000,15.00023,1,1,0,0
1714,527976695,0,2026-09-24 20:11:32.000000,15.00057,1,1,0,0
1715,527976710,0,2026-09-24 20:11:47.000000,14.99971,1,1,0,0
1716,527976725,0,2026-09-24 20:12:02.000000,14.99957,1,1,0,0
1717,527976740,0,2026-09-24 20:12:17.000000,14.99986,1,1,0,0
1718,527976755,0,2026-09-24 20:12:32.000000,14.99993,1,1,0,0
1719,527976770,0,2026-09-24 20:12:47.000000,15.00023,1,1,0,0
1720,527976785,0,2026-09-24 20:13:02.000000,15.00002,1,1,0,0
1721,527976800,0,2026-09-24 20:13:17.000000,15.00052,1,1,0,0
1722,527976815,0,2026-09-24 20:13:32.000000,15.00016,1,1,0,0
1723,527976830,0,2026-09-24 20:13:47.000000,14.99956,1,1,0,0
1724,527976845,0,2026-09-24 20:14:02.000000,15.00009,1,1,0,0
1725,527976860,0,2026-09-24 20:14:17.000000,14.99965,1,1,0,0
1726,527976875,0,2026-09-24 20:14:32.000000,15.00037,1,1,0,0
1727,527976890,0,2026-09-24 20:14:47.000000,14.99974,1,1,0,0
1728,527976905,0,2026-09-24 20:15:02.000000,15.00014,1,1,0,0
1729,527976920,0,2026-09-24 20:15:17.000000,15.00029,1,1,0,0
1730,527976935,0,2026-09-24 20:15:32.000000,14.9997,1,1,0,0
1731,527976950,0,2026-09-24 20:15:47.000000,15.00005,1,1,0,0
1732,527976965,0,2026-09-24 20:16:02.000000,14.99956,1,1,0,0
1733,527976980,0,2026-09-24 20:16:17.000000,15.00028,1,1,0,0
1734,527976995,0,2026-09-24 20:16:32.000000,14.99964,1,1,0,0
1735,527977010,0,2026-09-24 20:16:47.000000,15.00064,1,1,0,0
1736,527977025,0,2026-09-24 20:17:02.000000,14.99987,1,1,0,0
1737,527977040,0,2026-09-24 20:17:17.000000,14.99996,1,1,0,0
1738,527977055,0,2026-09-24 20:17:32.000000,14.99969,1,1,0,0
1739,527977070,0,2026-09-24 20:17:47.000000,15.00025,1,1,0,0
1740,527977085,0,2026-09-24 20:18:02.000000,14.99986,1,1,0,0
1741,527977100,0,2026-09-24 20:18:17.000000,15.00004,1,1,0,0
1742,527977115,0,2026-09-24 20:18:32.000000,14.99981,1,1,0,0
1743,527977130,0,2026-09-24 20:18:47.000000,15.00011,1,1,0,0
1744,527977145,0,2026-09-24 20:19:02.000000,15.00011,1,1,0,0
1745,527977160,0,2026-09-24 20:19:17.000000,14.99977,1,1,0,0
1746,527977175,0,2026-09-24 20:19:32.000000,15.00048,1,1,0,0
1747,527977190,0,2026-09-24 20:19:47.000000,14.99949,1,1,0,0
1748,527977205,0,2026-09-24 20:20:02.000000,15.00003,1,1,0,0
1749,527977220,0,2026-09-24 20:20:17.000000,15,1,1,0,0
1750,527977235,0,2026-09-24 20:20:32.000000,15.00022,1,1,0,0
1751,527977250,0,2026-09-24 20:20:47.000000,15.00033,1,1,0,0
1752,527977265,0,2026-09-24 20:21:02.000000,14.99952,1,1,0,0
1753,527977280,0,2026-09-24 20:21:17.000000,15.00007,1,1,0,0
1754,527977295,0,2026-09-24 20:21:32.000000,15.00031,1,1,0,0
1755,527977310,0,2026-09-24 20:21:47.000000,14.9996,1,1,0,0
1756,527977325,0,2026-09-24 20:22:02.000000,15.00027,1,1,0,0
1757,527977340,0,2026-09-24 20:22:17.000000,14.99994,1,1,0,0
1758,527977355,0,2026-09-24 20:22:32.000000,14.99996,1,1,0,0
1759,527977370,0,2026-09-24 20:22:47.000000,14.99992,1,1,0,0
1760,527977385,0,2026-09-24 20:23:02.000000,15.00004,1,1,0,0
1761,527977400,0,2026-09-24 20:23:17.000000,15.00028,1,1,0,0
1762,527977415,0,2026-09-24 20:23:32.000000,15.00016,1,1,0,0
1763,527977430,0,2026-09-24 20:23:47.000000,14.99956,1,1,0,0
1764,527977445,0,2026-09-24 20:24:02.000000,14.99998,1,1,0,0
1765,527977460,0,2026-09-24 20:24:17.000000,14.9997,1,1,0,0
1766,527977475,0,2026-09-24 20:24:32.000000,15.00018,1,1,0,0
1767,527977490,0,2026-09-24 20:24:47.000000,15.00025,1,1,0,0
1768,527977505,0,2026-09-24 20:25:02.000000,14.99988,1,1,0,0
1769,527977520,0,2026-09-24 20:25:17.000000,15.00032,1,1,0,0
1770,527977535,0,2026-09-24 20:25:32.000000,14.99966,1,1,0,0
1771,527977550,0,2026-09-24 20:25:47.000000,15.00002,1,1,0,0
1772,527977565,0,2026-09-24 20:26:02.000000,15.00027,1,1,0,0
1773,527977580,0,2026-09-24 20:26:17.000000,15.00007,1,1,0,0
1774,527977595,0,2026-09-24 20:26:32.000000,14.99978,1,1,0,0
1775,527977610,0,2026-09-24 20:26:47.000000,15.00014,1,1,0,0
1776,527977625,0,2026-09-24 20:27:02.000000,15.00004,1,1,0,0
1777,527977640,0,2026-09-24 20:27:17.000000,14.99978,1,1,0,0
1778,527977655,0,2026-09-24 20:27:32.000000,15.00009,1,1,0,0
1779,527977670,0,2026-09-24 20:27:47.000000,14.99991,1,1,0,0
1780,527977685,0,2026-09-24 20:28:02.000000,14.99973,1,1,0,0
1781,527977700,0,2026-09-24 20:28:17.000000,15.00023,1,1,0,0
1782,527977715,0,2026-09-24 20:28:32.000000,14.99984,1,1,0,0
1783,527977730,0,2026-09-24 20:28:47.000000,15.00043,1,1,0,0
1784,527977745,0,2026-09-24 20:29:02.000000,14.99953,1,1,0,0
1785,527977760,0,2026-09-24 20:29:17.000000,15.00002,1,1,0,0
1786,527977775,0,2026-09-24 20:29:32.000000,15.00003,1,1,0,0
1787,527977790,0,2026-09-24 20:29:47.000000,14.99976,1,1,0,0
1788,527977805,0,2026-09-24 20:30:02.000000,15.0007,1,1,0,0
1789,527977820,0,2026-09-24 20:30:17.000000,14.99959,1,1,0,0
1790,527977835,0,2026-09-24 20:30:32.000000,15.00048,1,1,0,0
1791,527977850,0,2026-09-24 20:30:47.000000,14.99955,1,1,0,0
1792,527977865,0,2026-09-24 20:31:02.000000,15.00018,1,1,0,0
1793,527977880,0,2026-09-24 20:31:17.000000,14.99986,1,1,0,0
1794,527977895,0,2026-09-24 20:31:32.000000,15.00032,1,1,0,0
1795,527977910,0,2026-09-24 20:31:47.000000,14.9998,1,1,0,0
1796,527977925,0,2026-09-24 20:32:02.000000,14.99999,1,1,0,0
1797,527977940,0,2026-09-24 20:32:17.000000,15.00016,1,1,0,0
1798,527977955,0,2026-09-24 20:32:32.000000,15.00005,1,1,0,0
1799,527977970,0,2026-09-24 20:32:47.000000,14.9996,1,1,0,0
1800,527977985,0,2026-09-24 20:33:02.000000,15.00012,1,1,0,0
1801,527978000,0,2026-09-24 20:33:17.000000,15.00018,1,1,0,0
1802,527978015,0,2026-09-24 20:33:32.000000,15.00028,1,1,0,0
1803,527978030,0,2026-09-24 20:33:47.000000,14.99942,1,1,0,0
1804,527978045,0,2026-09-24 20:34:02.000000,15.00046,1,1,0,0
1805,527978060,0,2026-09-24 20:34:17.000000,14.99978,1,1,0,0
1806,527978075,0,2026-09-24 20:34:32.000000,14.99962,1,1,0,0
1807,527978090,0,2026-09-24 20:34:47.000000,15.00022,1,1,0,0
1808,527978105,0,2026-09-24 20:35:02.000000,14.99994,1,1,0,0
1809,527978120,0,2026-09-24 20:35:17.000000,15.00008,1,1,0,0
1810,527978135,0,2026-09-24 20:35:32.000000,15.0003,1,1,0,0
1811,527978150,0,2026-09-24 20:35:47.000000,14.99962,1,1,0,0
1812,527978165,0,2026-09-24 20:36:02.000000,14.99992,1,1,0,0
1813,527978180,0,2026-09-24 20:36:17.000000,15.00019,1,1,0,0
1814,527978195,0,2026-09-24 20:36:32.000000,14.99991,1,1,0,0
1815,527978210,0,2026-09-24 20:36:47.000000,15.00032,1,1,0,0
1816,527978225,0,2026-09-24 20:37:02.000000,14.99958,1,1,0,0
1817,527978240,0,2026-09-24 20:37:17.000000,15.00021,1,1,0,0
1818,527978255,0,2026-09-24 20:37:32.000000,15.00017,1,1,0,0
1819,527978270,0,2026-09-24 20:37:47.000000,15.00003,1,1,0,0
1820,527978285,0,2026-09-24 20:38:02.000000,14.99965,1,1,0,0
1821,527978300,0,2026-09-24 20:38:17.000000,15.00018,1,1,0,0
1822,527978315,0,2026-09-24 20:38:32.000000,14.99999,1,1,0,0
1823,527978330,0,2026-09-24 20:38:47.000000,14.99998,1,1,0,0
1824,527978345,0,2026-09-24 20:39:02.000000,14.99983,1,1,0,0
1825,527978360,0,2026-09-24 20:39:17.000000,14.99997,1,1,0,0
1826,527978375,0,2026-09-24 20:39:32.000000,15.00033,1,1,0,0
1827,527978390,0,2026-09-24 20:39:47.000000,15.00004,1,1,0,0
1828,527978405,0,2026-09-24 20:40:02.000000,14.99991,1,1,0,0
1829,527978420,0,2026-09-24 20:40:17.000000,15.00003,1,1,0,0
1830,527978435,0,2026-09-24 20:40:32.000000,15.00012,1,1,0,0
1831,527978450,0,2026-09-24 20:40:47.000000,14.99986,1,1,0,0
1832,527978465,0,2026-09-24 20:41:02.000000,14.99944,1,1,0,0
1833,527978480,0,2026-09-24 20:41:17.000000,15.00048,1,1,0,0
1834,527978495,0,2026-09-24 20:41:32.000000,14.99969,1,1,0,0
1835,527978510,0,2026-09-24 20:41:47.000000,15.00014,1,1,0,0
1836,527978525,0,2026-09-24 20:42:02.000000,15.0007,1,1,0,0
1837,527978540,0,2026-09-24 20:42:17.000000,14.99952,1,1,0,0
1838,527978555,0,2026-09-24 20:42:32.000000,14.99956,1,1,0,0
1839,527978570,0,2026-09-24 20:42:47.000000,15.00032,1,1,0,0
1840,527978585,0,2026-09-24 20:43:02.000000,15.00032,1,1,0,0
1841,527978600,0,2026-09-24 20:43:17.000000,14.99999,1,1,0,0
1842,527978615,0,2026-09-24 20:43:32.000000,14.99979,1,1,0,0
1843,527978630,0,2026-09-24 20:43:47.000000,15.00002,1,1,0,0
1844,527978645,0,2026-09-24 20:44:02.000000,15.00017,1,1,0,0
1845,527978660,0,2026-09-24 20:44:17.000000,14.99989,1,1,0,0
1846,527978675,0,2026-09-24 20:44:32.000000,14.99977,1,1,0,0
1847,527978690,0,2026-09-24 20:44:47.000000,15.00025,1,1,0,0
1848,527978705,0,2026-09-24 20:45:02.000000,14.99976,1,1,0,0
1849,527978720,0,2026-09-24 20:45:17.000000,15.00025,1,1,0,0
1850,527978735,0,2026-09-24 20:45:32.000000,14.99973,1,1,0,0
1851,527978750,0,2026-09-24 20:45:47.000000,14.99965,1,1,0,0
1852,527978765,0,2026-09-24 20:46:02.000000,15.00027,1,1,0,0
1853,527978780,0,2026-09-24 20:46:17.000000,15.00025,1,1,0,0
1854,527978795,0,2026-09-24 20:46:32.000000,14.99996,1,1,0,0
1855,527978810,0,2026-09-24 20:46:47.000000,14.99993,1,1,0,0
1856,527978825,0,2026-09-24 20:47:02.000000,15.0001,1,1,0,0
1857,527978840,0,2026-09-24 20:47:17.000000,14.99998,1,1,0,0
1858,527978855,0,2026-09-24 20:47:32.000000,15.00016,1,1,0,0
1859,527978870,0,2026-09-24 20:47:47.000000,14.99995,1,1,0,0
1860,527978885,0,2026-09-24 20:48:02.000000,14.99989,1,1,0,0
1861,527978900,0,2026-09-24 20:48:17.000000,14.99994,1,1,0,0
1862,527978915,0,2026-09-24 20:48:32.000000,15.00064,1,1,0,0
1863,527978930,0,2026-09-24 20:48:47.000000,14.99914,1,1,0,0
1864,527978945,0,2026-09-24 20:49:02.000000,15.00035,1,1,0,0
1865,527978960,0,2026-09-24 20:49:17.000000,14.99973,1,1,0,0
1866,527978975,0,2026-09-24 20:49:32.000000,15.00035,1,1,0,0
1867,527978990,0,2026-09-24 20:49:47.000000,15.00005,1,1,0,0
